cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
168331391,Garcinia,CC(=CC[C@@]12C[C@]3([C@@H](C[C@](C3=O)(C1=O)C[C@H]4C(=C(OC4(C)C)C5=CC=CC=C5)C2=O)CCC(=C)C)C)C,C33H40O4,"(1S,3S,9S,11S,12R)-4,4,11-trimethyl-9-(3-methylbut-2-enyl)-12-(3-methylbut-3-enyl)-6-phenyl-5-oxatetracyclo[7.4.1.11,11.03,7]pentadec-6-ene-8,14,15-trione",500.6790000000004,7.049000000000008,,,,
16760447,Garcinia,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45[C@@H]6C[C@@H](C=C4C3=O)C(=O)C5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,C38H44O8,"(Z)-4-[(1R,2S,17S)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid",628.7620000000004,7.23930000000001,,,,
163184259,Garcinia,CC(=C)C(CC1=C(C2=C(C(=C1O)C3=C(C=CC(=C3)O)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)OC(=CC2=O)C6=CC=C(C=C6)O)O)O,C35H26O11,"8-[2-(5,7-dihydroxy-4-oxochromen-2-yl)-5-hydroxyphenyl]-5,7-dihydroxy-6-(2-hydroxy-3-methylbut-3-enyl)-2-(4-hydroxyphenyl)chromen-4-one",622.5820000000006,5.613500000000009,,,,
10455173,Garcinia,CC1=CC(=CC2=C1O[C@](CC2)(C)CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/C(=O)O)O,C27H38O4,"(2E,6E,10E)-13-[(2R)-6-hydroxy-2,8-dimethyl-3,4-dihydrochromen-2-yl]-2,6,10-trimethyltrideca-2,6,10-trienoic acid",426.59700000000015,7.048420000000006,,,,
163184266,Garcinia,C1C2=C(C=C(C=C2)O)C(=O)C3=C1C(=CC(=C3)O)O,C14H10O4,"2,4,7-trihydroxy-10H-anthracen-9-one",242.23,1.938600000000001,,,,
46782100,Garcinia,[2H]C([2H])([2H])OC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)CC=C(C)C)O)CC=C(C)C,C24H26O6,"1,3,6-trihydroxy-2,8-bis(3-methylbut-2-enyl)-7-(trideuteriomethoxy)xanthen-9-one",413.48430533400017,5.089000000000002,,,,
5353639,Garcinia,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,C38H44O8,"(Z)-4-[12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid",628.7620000000004,7.23930000000001,,,,
102168232,Garcinia,CC(=CC[C@]12[C@@H]3C=C4C(=O)OC(O[C@@]4(C1=O)C[C@@H]3C(O2)(C)C)(C)C)C,C20H26O5,"(1S,8R,9S,12S)-3,3,11,11-tetramethyl-9-(3-methylbut-2-enyl)-2,4,10-trioxatetracyclo[7.4.1.01,6.08,12]tetradec-6-ene-5,14-dione",346.42300000000006,3.083800000000002,,,,
102168233,Garcinia,CC(=CC[C@]12C(=O)[C@H]3C[C@H]([C@]14C(=C3)C(=O)OC(O4)(C)C)C(O2)(C)C)C,C20H26O5,"(1S,2S,9S,11R)-4,4,13,13-tetramethyl-11-(3-methylbut-2-enyl)-3,5,12-trioxatetracyclo[7.4.1.02,7.02,11]tetradec-7-ene-6,10-dione",346.4230000000001,3.083800000000002,,,,
102168235,Garcinia,CC(=CC[C@]12C(=O)[C@H]3C[C@H]([C@]14C(=C3)C(=O)CCO4)C(O2)(C)C)C,C19H24O4,"(1S,2S,9S,11R)-13,13-dimethyl-11-(3-methylbut-2-enyl)-3,12-dioxatetracyclo[7.4.1.02,7.02,11]tetradec-7-ene-6,10-dione",316.39700000000005,2.763700000000001,,,,
172641471,Garcinia,CC(C)CC(C(=O)NC(CC1=C(C=CC(=C1)Cl)Br)C(=O)OC)O,C16H21BrClNO4,methyl 3-(2-bromo-5-chlorophenyl)-2-[(2-hydroxy-4-methylpentanoyl)amino]propanoate,406.70400000000006,2.709800000000001,,,,
12000469,Garcinia,COC(=O)[C@@H]1[C@@](CC(=O)O1)(C(=O)OC)O,C8H10O7,"dimethyl (2S,3S)-3-hydroxy-5-oxooxolane-2,3-dicarboxylate",218.161,-1.6209999999999996,,,,
11509473,Garcinia,CC(=CCC/C(=C/CC1=C(C2=C(C=C1O)OC3=C(C=CC(=C3C2=O)O)O)O)/C)C,C23H24O6,"2-[(2E)-3,7-dimethylocta-2,6-dienyl]-1,3,5,8-tetrahydroxyxanthen-9-one",396.43900000000014,5.003800000000006,,,,
54764303,Garcinia,CC(=CC[C@@H]1CC2(C(=O)/C(=C(\C3=CC(=C(C=C3)O)O)/O)/C(=O)C(C2=O)(C1(C)C)CC=C(C)C)C[C@H](CC=C(C)C)C(=C)C)C,C38H50O6,"(3Z,7R)-3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-[(2S)-5-methyl-2-prop-1-en-2-ylhex-4-enyl]bicyclo[3.3.1]nonane-2,4,9-trione",602.8120000000001,8.758000000000004,,,,
185620,Garcinia,C(C(=O)O)[C@]([C@@H](C(=O)O)O)(C(=O)O)O,C6H8O8,"(1S,2S)-1,2-dihydroxypropane-1,2,3-tricarboxylic acid",208.122,-2.2776999999999994,,,,
163048742,Garcinia,CC(=CCC/C(=C/C[C@]1(C(=O)C(=C(C2=CC(=C(C=C2)O)O)O)C(=O)C1=O)CC=C(C)C)/C)C,C27H32O6,"(3S)-5-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-3-[(2E)-3,7-dimethylocta-2,6-dienyl]-3-(3-methylbut-2-enyl)cyclopentane-1,2,4-trione",452.54700000000025,5.513300000000006,,,,
91993397,Garcinia,CC(=CCC1=C(C=C(C=C1O)O)C(=O)C2=C(C=C(C=C2OC)OC)O)C,C20H22O6,"[3,5-dihydroxy-2-(3-methylbut-2-enyl)phenyl]-(2-hydroxy-4,6-dimethoxyphenyl)methanone",358.3900000000001,3.560300000000004,,,,
9859390,Garcinia,C1C(=O)OC(C1(C(=O)O)O)C(=O)O,C6H6O7,"3-hydroxy-5-oxooxolane-2,3-dicarboxylic acid",190.107,-1.7978,,,,
161087,Garcinia,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)C4=C5C(=C(C=C4O)O)C(=O)[C@@H]([C@H](O5)C6=CC=C(C=C6)O)O)O,C30H22O11,"(2R,3R)-8-[(2S,3R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",558.4950000000003,3.6977000000000055,,,,
139049305,Garcinia,CC(=CC[C@@H]1C[C@]23C[C@@H]4C[C@]5(O[C@@]4(C[C@@]6([C@]2([C@]1(C[C@](C3=O)(C6=O)CC=C(C)C)C)O5)C(=O)C7=CC(=C(C=C7)O)O)C)C(C)(C)O)C.CC(=O)C,C41H54O9,"(1S,3R,5R,7R,9R,11R,13S,15R,16R)-5-(3,4-dihydroxybenzoyl)-9-(2-hydroxypropan-2-yl)-1,7-dimethyl-3,15-bis(3-methylbut-2-enyl)-8,17-dioxahexacyclo[7.6.2.13,13.05,16.07,11.013,16]octadecane-4,18-dione;propan-2-one",690.8740000000003,6.954500000000011,,,,
5281632,Garcinia,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,C38H44O8,"(Z)-4-[(2S,8R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid",628.7620000000004,7.23930000000001,,,,
5281650,Garcinia,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,C24H26O6,"1,3,6-trihydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)xanthen-9-one",410.4660000000002,5.089000000000004,,,,
163184020,Garcinia,CC(=CCCC(=CCC1(C(=O)C(=C(C2=CC(=C(C=C2)O)O)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)CC(CCC(=C)C)C(=C)C)C)C,C43H58O6,"6-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-2-(3,7-dimethylocta-2,6-dienyl)-4,4-bis(3-methylbut-2-enyl)-2-(5-methyl-2-prop-1-en-2-ylhex-5-enyl)cyclohexane-1,3,5-trione",670.9309999999998,10.794699999999992,,,,
163184021,Garcinia,CC(=CCC/C(=C/C[C@H]1C[C@]2(C(=O)C(=C(C3=CC(=C(C=C3)O)O)O)C(=O)[C@](C2=O)(C1(C)C)CC=C(C)CCCC(=C)C)CC=C(C)C)/C)C,C43H58O6,"(1R,5S,7S)-3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-7-[(2E)-3,7-dimethylocta-2,6-dienyl]-5-(3,7-dimethylocta-2,7-dienyl)-6,6-dimethyl-1-(3-methylbut-2-enyl)bicyclo[3.3.1]nonane-2,4,9-trione",670.9309999999998,10.628599999999992,,,,
163184022,Garcinia,CC(=CCC1=CC(=C(C2=C1C(=O)C3=C(O2)C(=C(C=C3O)OC)CC=C(C)C)O)O)C,C24H26O6,"1,5,6-trihydroxy-3-methoxy-4,8-bis(3-methylbut-2-enyl)xanthen-9-one",410.4660000000002,5.089000000000005,,,,
163184023,Garcinia,C/C(=C/CC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CCC(C)(C)O)O)/CO,C24H28O8,"1,3,6-trihydroxy-2-[(Z)-4-hydroxy-3-methylbut-2-enyl]-8-(3-hydroxy-3-methylbutyl)-7-methoxyxanthen-9-one",444.48000000000025,3.256200000000004,,,,
163184024,Garcinia,CC(=CCC1=C(C=C(C2=C1OC3=C(C(=C(C(=C3CC=C(C)C)O)O)CC=C(C)C)OC2=O)O)OC)C,C29H34O7,"2,3,7-trihydroxy-9-methoxy-1,4,10-tris(3-methylbut-2-enyl)benzo[b][1,4]benzodioxepin-6-one",494.5840000000003,6.663000000000007,,,,
163184025,Garcinia,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)OC3=C(O2)C(=C(C(=C3CC=C(C)C)CC=C(C)C)O)O)C,C28H32O7,"1,2,7,9-tetrahydroxy-3,4,10-tris(3-methylbut-2-enyl)benzo[b][1,4]benzodioxepin-6-one",480.5570000000004,6.360000000000007,,,,
163184026,Garcinia,CC1(C=CC2=C(O1)C(=C(C=C2C3=CC=C(C=C3)O)OC)O)C,C18H18O4,"5-(4-hydroxyphenyl)-7-methoxy-2,2-dimethylchromen-8-ol",298.3380000000001,3.957600000000003,,,,
163184029,Garcinia,CC(C)(C=C)C1=C2C(=C3C(=C1O)C(=O)C4=C(O3)C(=C(C=C4)O)O)C=CO2,C20H16O6,"5,9,10-trihydroxy-4-(2-methylbut-3-en-2-yl)furo[2,3-c]xanthen-6-one",352.342,4.272800000000005,,,,
163184030,Garcinia,CC(C)[C@H](CC=C(C)C)C[C@]12C[C@H](C([C@](C1=O)(C(=O)C(=C(C3=CC(=C(C=C3)O)O)O)C2=O)CC=C(C)C)(C)C)CC=C(C)C,C38H52O6,"(1S,5R,7R)-3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-[(2R)-5-methyl-2-propan-2-ylhex-4-enyl]bicyclo[3.3.1]nonane-2,4,9-trione",604.8280000000001,8.837900000000005,,,,
163184031,Garcinia,CC(=CCC/C(=C/C[C@]1(C(=O)C(=C2[C@]3(C1=O)[C@@H](O3)[C@@H](C(O2)(C)C)O)C(=O)C4=CC(=C(C=C4)O)O)CC=C(C)C)/C)C,C33H40O8,"(1aS,2S,7S,8aS)-5-(3,4-dihydroxybenzoyl)-7-[(2E)-3,7-dimethylocta-2,6-dienyl]-2-hydroxy-3,3-dimethyl-7-(3-methylbut-2-enyl)-1a,2-dihydrooxireno[2,3-d]chromene-6,8-dione",564.6750000000002,5.419200000000006,,,,
163184032,Garcinia,CC(=CCC/C(=C/CC1=C(C(=C(C=C1O)O)C(=O)O)O)/C)C,C17H22O5,"3-[(2E)-3,7-dimethylocta-2,6-dienyl]-2,4,6-trihydroxybenzoic acid",306.35800000000006,3.7368000000000032,,,,
5317534,Garcinia,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4=C5C(=C(C=C4O)O)C(=O)C(C(O5)C6=CC=C(C=C6)O)O)O,C30H22O11,"8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",558.4950000000003,3.6977000000000055,,,,
163184034,Garcinia,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=C(O3)C5=C(C=C4)OCO5)C,C20H16O6,"14-methoxy-18,18-dimethyl-2,5,7,17-tetraoxapentacyclo[11.8.0.03,11.04,8.016,21]henicosa-1(21),3(11),4(8),9,13,15,19-heptaen-12-one",352.3420000000001,3.867700000000004,,,,
163184035,Garcinia,CC1(C=CC2=C(C(=CC(=C2O1)O)C3=CC=C(C=C3)O)OC)C,C18H18O4,"6-(4-hydroxyphenyl)-5-methoxy-2,2-dimethylchromen-8-ol",298.3380000000001,3.957600000000003,,,,
163184036,Garcinia,CC1(C=CC2=C(C=C(C(=C2O1)O)C3=CC=C(C=C3)O)OC)C,C18H18O4,"7-(4-hydroxyphenyl)-5-methoxy-2,2-dimethylchromen-8-ol",298.3380000000001,3.957600000000003,,,,
163184037,Garcinia,CC(=CCC1=C(C(=CC(=C1)C2=CC=C(C=C2)O)O)OC)C,C18H20O3,5-(4-hydroxyphenyl)-2-methoxy-3-(3-methylbut-2-enyl)phenol,284.355,4.282100000000004,,,,
163184038,Garcinia,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C[C@@H]4C[C@@H]5[C@@]3(O2)[C@](C4=O)(OC5(C)C)C/C=C(\C)/CO)CC=C(C)C)O)C,C33H40O7,"(1S,2S,13S,15R)-6,8-dihydroxy-15-[(E)-4-hydroxy-3-methylbut-2-enyl]-17,17-dimethyl-5,7-bis(3-methylbut-2-enyl)-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraene-10,14-dione",548.6760000000004,5.450600000000007,,,,
163184039,Garcinia,CC(=CCC/C(=C/CC1=C(C(=C2C(=C1O)C(=O)C3=C[C@@H]4C[C@@H]5[C@@]3(O2)[C@](C4=O)(OC5(C)C)C/C=C(\C)/CO)CC=C(C)C)O)/C)C,C38H48O7,"(1S,2S,13S,15R)-7-[(2E)-3,7-dimethylocta-2,6-dienyl]-6,8-dihydroxy-15-[(E)-4-hydroxy-3-methylbut-2-enyl]-17,17-dimethyl-5-(3-methylbut-2-enyl)-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraene-10,14-dione",616.7950000000003,7.177100000000009,,,,
163184040,Garcinia,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C3=C[C@@H]4C[C@@H]5[C@@]3(O2)[C@](C4=O)(OC5(C)C)C/C=C(\C)/C(=O)O)C,C28H30O8,"(E)-4-[(1S,2S,13S,15R)-6,8-dihydroxy-17,17-dimethyl-5-(3-methylbut-2-enyl)-10,14-dioxo-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraen-15-yl]-2-methylbut-2-enoic acid",494.5400000000004,4.034200000000002,,,,
163184041,Garcinia,CC(=CCC1=C2C(=C(C(=C1OC)O)O)C(=O)C3=C(O2)C(=CC=C3)O)C,C19H18O6,"1,2,5-trihydroxy-3-methoxy-4-(3-methylbut-2-enyl)xanthen-9-one",342.34700000000004,3.580300000000003,,,,
163184053,Garcinia,CC(=CC[C@@H]1C[C@@]2(C(=O)[C@@H]3[C@]1(CCC(OC3=C(C2=O)C(=O)C4=CC=CC=C4)C(C)(C)O)C)CC=C(C)C)C,C33H42O5,"(1R,9S,10R,13R)-3-benzoyl-6-(2-hydroxypropan-2-yl)-9-methyl-1,13-bis(3-methylbut-2-enyl)-5-oxatricyclo[7.2.2.04,10]tridec-3-ene-2,11-dione",518.6940000000003,6.566500000000008,,,,
9991606,Garcinia,C1C(=O)O[C@@H]([C@@]1(C(=O)O)O)C(=O)O,C6H6O7,"(2S,3S)-3-hydroxy-5-oxooxolane-2,3-dicarboxylic acid",190.107,-1.7978,,,,
163184054,Garcinia,CC(=CCC[C@]1([C@@H](C[C@@]23CC(OC2=C(C(=O)[C@@H]1C3=O)C(=O)C4=CC=CC=C4)C(C)(C)O)CC=C(C)C)C)C,C33H42O5,"(1R,8S,9S,10R)-6-benzoyl-3-(2-hydroxypropan-2-yl)-9-methyl-10-(3-methylbut-2-enyl)-9-(4-methylpent-3-enyl)-4-oxatricyclo[6.3.1.01,5]dodec-5-ene-7,12-dione",518.6940000000003,6.566500000000008,,,,
163184056,Garcinia,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C[C@@H]4C[C@@H]5[C@@]3(O2)[C@](C4=O)(OC5(C)C)CC=C(C)CO)CC=C(C)C)O)C,C33H40O7,"(1S,2S,13S,15R)-6,8-dihydroxy-15-(4-hydroxy-3-methylbut-2-enyl)-17,17-dimethyl-5,7-bis(3-methylbut-2-enyl)-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraene-10,14-dione",548.6760000000004,5.450600000000007,,,,
163184057,Garcinia,CC(C)CC(=O)[C@@]1([C@@H]2C(=O)[C@@](C[C@@H](C2(C)C)C(=O)C(C)(C)O)(C(=C1C[C@@H](CC=C(C)C)C(=C)C)O)O)O,C30H46O7,"(1R,4S,5R,7S)-1,2,4-trihydroxy-7-(2-hydroxy-2-methylpropanoyl)-6,6-dimethyl-4-(3-methylbutanoyl)-3-[(2R)-5-methyl-2-prop-1-en-2-ylhex-4-enyl]bicyclo[3.3.1]non-2-en-9-one",518.6910000000004,4.399600000000005,,,,
163184058,Garcinia,CC(=CC[C@@]12C(=O)[C@]3(CC(C1(C)C)C([C@](C3=O)(C2=O)C(=O)C4=CC(=C(C=C4)O)O)C=C(C)C)CC(CCC(=C)C)C(=C)C)C,C38H48O6,"(1S,3R,5S)-1-(3,4-dihydroxybenzoyl)-6,6-dimethyl-5-(3-methylbut-2-enyl)-8-(2-methylprop-1-enyl)-3-(5-methyl-2-prop-1-en-2-ylhex-5-enyl)adamantane-2,4,9-trione",600.796,7.89770000000001,,,,
163184059,Garcinia,CC1=C(C2=C(OC(CC2)(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C)C=C1O)C3=C(C(=CC4=C3CCC(O4)(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C)O)C,C54H78O4,"5-[7-hydroxy-2,6-dimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-5-yl]-2,6-dimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-7-ol",791.2139999999997,15.947839999999957,,,,
163184060,Garcinia,CC(=CC1CC(OC2=C3C(=C(C=C12)O)C(=O)C4=C(O3)C(=CC=C4)O)(C)/C=C/C5=CC(=C6C(=C5O)OC7=C(C6=O)C=CC=C7O)O)C,C36H28O10,"6,11-dihydroxy-2-methyl-4-(2-methylprop-1-enyl)-2-[(E)-2-(1,4,5-trihydroxy-9-oxoxanthen-3-yl)ethenyl]-3,4-dihydropyrano[3,2-c]xanthen-7-one",620.6100000000004,7.038200000000007,,,,
163184061,Garcinia,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45[C@H]6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC6(C)C)C/C=C(\C)/C=O)O)C)C,C38H44O7,"(E)-4-[(1S,2S,8R,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enal",612.7630000000004,7.35360000000001,,,,
163184062,Garcinia,CC(=CCC/C(=C/CC1=C(C(=C2C(=C1O)C(=O)C3=C[C@@H]4C[C@@H]5[C@@]3(O2)[C@](C4=O)(OC5(C)C)CC=C(C)CO)CC=C(C)C)O)/C)C,C38H48O7,"(1S,2S,13S,15R)-7-[(2E)-3,7-dimethylocta-2,6-dienyl]-6,8-dihydroxy-15-(4-hydroxy-3-methylbut-2-enyl)-17,17-dimethyl-5-(3-methylbut-2-enyl)-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraene-10,14-dione",616.7950000000003,7.177100000000009,,,,
163184063,Garcinia,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C3=C[C@@H]4C[C@@H]5[C@@]3(O2)[C@](C4=O)(OC5(C)C)CC=C(C)C(=O)O)C,C28H30O8,"4-[(1S,2S,13S,15R)-6,8-dihydroxy-17,17-dimethyl-5-(3-methylbut-2-enyl)-10,14-dioxo-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraen-15-yl]-2-methylbut-2-enoic acid",494.5400000000004,4.034200000000002,,,,
163184064,Garcinia,CC(=CCC1CC2(C(=O)C(C(=O)C(C2=O)(C1(C)C)CC=C(C)C)C(=O)C3=CC(=C(C=C3)O)O)CC4CC(C4(C)C)C(=C)C)C,C38H50O6,"3-(3,4-dihydroxybenzoyl)-1-[(2,2-dimethyl-3-prop-1-en-2-ylcyclobutyl)methyl]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)bicyclo[3.3.1]nonane-2,4,9-trione",602.8120000000001,7.97760000000001,,,,
163184065,Garcinia,CC(C)CC[C@H]1C[C@]23C[C@@H](C(OC2=C(C(=O)[C@@](C3=O)(C1(C)C)CC=C(C)C)C(=O)C4=CC(=C(C=C4)O)O)(C)C)CC=C(C)C,C38H52O6,"(1S,3S,9R,11S)-7-(3,4-dihydroxybenzoyl)-4,4,10,10-tetramethyl-3,9-bis(3-methylbut-2-enyl)-11-(3-methylbutyl)-5-oxatricyclo[7.3.1.01,6]tridec-6-ene-8,13-dione",604.8280000000001,8.669200000000007,,,,
139051968,Garcinia,CCO[C@H]1[C@@H]2C[C@@H]3[C@]4([C@@H]1C(=O)C5=C(O4)C(=C(C=C5O)O)C(C)(C)C=C)[C@](C2=O)(OC3(C)C)CC=C(C)C,C30H38O7,"(1S,2S,11R,12S,13S,15R)-12-ethoxy-6,8-dihydroxy-17,17-dimethyl-5-(2-methylbut-3-en-2-yl)-15-(3-methylbut-2-enyl)-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4(9),5,7-triene-10,14-dione",510.6270000000004,5.019300000000006,,,,
72978,Calophyllum,C[C@H]1[C@@H](OC2=C([C@H]1O)C3=C(C(=CC(=O)O3)C4=CC=CC=C4)C5=C2C=CC(O5)(C)C)C,C25H24O5,"(16S,17R,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-phenyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",404.46200000000016,5.094600000000004,,,,
11703574,Calophyllum,CC1(C=CC2=C(C3=C(C(=C2O1)C(C)(C)C=C)OC4=C(C3=O)C=CC=C4O)O)C,C23H22O5,"5,10-dihydroxy-2,2-dimethyl-12-(2-methylbut-3-en-2-yl)pyrano[3,2-b]xanthen-6-one",378.4240000000001,5.005200000000005,,,,
5352087,Calophyllum,CC1(C=CC2=C(C(=C3C(=C2O1)C(=CC(=O)O3)C4=CC=CC=C4)C(=O)C5=CC=CC=C5)O)C,C27H20O5,"6-benzoyl-5-hydroxy-2,2-dimethyl-10-phenylpyrano[2,3-f]chromen-8-one",424.4520000000001,5.580800000000006,,,,
378522,Calophyllum,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@H](C(O4)C)C)O,C22H26O5,"(17R,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",370.4450000000001,4.380100000000005,,,,
5495848,Calophyllum,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C4=C(C=C3)OC(C=C4)(C)C)O)C,C23H22O5,"9,11-dihydroxy-3,3-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-a]xanthen-12-one",378.4240000000001,5.050300000000005,,,,
5495849,Calophyllum,CC1=C[C@@H]2[C@H](CC1)C(OC3=C2C4=C(C=C3)OC5=CC(=CC(=C5C4=O)O)O)(C)C,C23H22O5,"(4aS,14cR)-11,13-dihydroxy-2,5,5-trimethyl-3,4,4a,14c-tetrahydroisochromeno[4,3-a]xanthen-14-one",378.42400000000015,4.968300000000005,,,,
3012916,Calophyllum,CCCC(CC(=O)O)C1=C2C(=C(C3=C1O[C@H]([C@H](C3=O)C)C)O)C=CC(O2)(C)C,C22H28O6,"3-[(7R,8S)-5-hydroxy-2,2,7,8-tetramethyl-6-oxo-7,8-dihydropyrano[3,2-g]chromen-10-yl]hexanoic acid",388.46000000000015,4.534500000000003,,,,
3012917,Calophyllum,CCCC(CC(=O)O)C1=C2C(=C(C3=C1O[C@H]([C@@H](C3=O)C)C)O)C=CC(O2)(C)C,C22H28O6,"3-[(7S,8S)-5-hydroxy-2,2,7,8-tetramethyl-6-oxo-7,8-dihydropyrano[3,2-g]chromen-10-yl]hexanoic acid",388.46000000000015,4.534500000000003,,,,
3012918,Calophyllum,CCCC(CC(=O)O)C1=C2C(=C3C(=C1O)C(=O)[C@H]([C@@H](O3)C)C)C=CC(O2)(C)C,C22H28O6,"3-[(2S,3S)-5-hydroxy-2,3,8,8-tetramethyl-4-oxo-2,3-dihydropyrano[2,3-h]chromen-6-yl]hexanoic acid",388.46000000000015,4.534500000000003,,,,
5464634,Calophyllum,CC1(C=CC2=C3C(=C(C(=C2O1)OC)O)C(=O)C4=C(O3)C(=CC=C4)O)C,C19H16O6,"6,11-dihydroxy-5-methoxy-3,3-dimethylpyrano[2,3-c]xanthen-7-one",340.3310000000001,3.550200000000002,,,,
5464635,Calophyllum,CC(C)(C1CC2=C3C(=C(C(=C2O1)OC)O)C(=O)C4=C(O3)C(=CC=C4)O)O,C19H18O7,"5,10-dihydroxy-2-(2-hydroxypropan-2-yl)-4-methoxy-1,2-dihydrofuro[2,3-c]xanthen-6-one",358.34600000000006,2.440400000000001,,,,
